"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Malaysia","2003","73 [63-85]","6.1 [5.2-7]"
"Malaysia","2002","68 [59-79]","5.7 [4.8-6.6]"
"Malaysia","2001","72 [62-83]","6 [5.1-6.9]"
"Malaysia","2000","75 [64-86]","6.2 [5.3-7.2]"
"Maldives","2016","49 [38-62]","0.23 [0.15-0.33]"
"Maldives","2015","46 [35-58]","0 [0-0]"
"Maldives","2014","39 [30-49]","0 [0-0]"
"Maldives","2013","36 [27-45]","0 [0-0]"
"Maldives","2012","36 [27-45]","0.04 [0-7]"
"Maldives","2011","29 [22-37]","0.03 [0.02-0.04]"
"Maldives","2010","33 [25-41]","0.03 [0.02-0.04]"
"Maldives","2009","35 [27-45]","0.04 [0.02-0.05]"
"Maldives","2008","43 [33-55]","0.04 [0.03-0.06]"
"Maldives","2007","47 [36-60]","0.05 [0.03-0.06]"
"Maldives","2006","38 [29-48]","0.04 [0.03-0.05]"
"Maldives","2005","48 [37-61]","0.05 [0.03-0.06]"
"Maldives","2004","48 [37-61]","0.05 [0.03-0.06]"
"Maldives","2003","57 [43-72]","0 [0-0]"
"Maldives","2002","53 [41-67]","0 [0-0]"
"Maldives","2001","61 [46-77]","0 [0-0]"
"Maldives","2000","59 [45-74]","0 [0-0]"
"Mali","2016","56 [37-79]","7.8 [5-11]"
"Mali","2015","57 [37-81]","5.7 [3.6-8.4]"
"Mali","2014","58 [37-82]","4.8 [2.9-7.3]"
"Mali","2013","60 [39-86]","5 [2.7-7.9]"
"Mali","2012","61 [39-87]","4.4 [2.8-6.3]"
"Mali","2011","62 [40-88]","7.4 [4.3-11]"
"Mali","2010","63 [41-90]","9.8 [5.9-15]"
"Mali","2009","64 [47-84]","10 [4.2-19]"
"Mali","2008","65 [42-93]","10 [4.1-19]"
"Mali","2007","66 [43-95]","11 [6.6-16]"
"Mali","2006","68 [44-97]","11 [6.7-16]"
"Mali","2005","69 [45-99]","11 [6.8-17]"
"Mali","2004","71 [46-101]","11 [7-17]"
"Mali","2003","73 [47-104]","12 [7.2-17]"
"Mali","2002","74 [48-106]","12 [7.3-18]"
"Mali","2001","76 [49-108]","12 [7.5-18]"
"Mali","2000","77 [50-110]","13 [7.6-19]"
"Malta","2016","13 [11-15]","3.5 [3-4.1]"
"Malta","2015","8.6 [7.4-9.9]","0.94 [0.61-1.3]"
"Malta","2014","12 [10-14]","0.42 [0.29-0.59]"
"Malta","2013","14 [12-16]","0.32 [0.25-0.41]"
"Malta","2012","11 [9.8-13]","0.4 [0.34-0.47]"
"Malta","2011","8.2 [7.1-9.5]","0.79 [0.66-0.92]"
"Malta","2010","8 [6.9-9.3]","0.87 [0.69-1.1]"
"Malta","2009","12 [10-13]","1.3 [0.98-1.7]"
"Malta","2008","13 [11-15]","1.5 [1.2-1.9]"
"Malta","2007","11 [9.1-12]","1.1 [0.85-1.3]"
"Malta","2006","8.4 [7.2-9.8]","0.73 [0.61-0.85]"
"Malta","2005","6.2 [5.3-7.2]","0.44 [0.33-0.55]"
"Malta","2004","5.1 [4.4-5.9]","0.27 [0.23-0.31]"
"Malta","2003","2 [1.7-2.3]","0.11 [0.09-0.12]"
"Malta","2002","6.9 [5.9-7.9]","0.36 [0.31-0.42]"
"Malta","2001","4.6 [3.9-5.3]","0.24 [0.21-0.28]"
"Malta","2000","4.6 [4-5.4]","0.24 [0.21-0.28]"
"Marshall Islands","2016","422 [323-533]","0.39 [0.27-0.52]"
"Marshall Islands","2015","326 [249-412]","1.9 [1.2-2.7]"
"Marshall Islands","2014","336 [257-424]","0.79 [0.56-1.1]"
"Marshall Islands","2013","353 [270-446]","0.9 [0.6-1.3]"
"Marshall Islands","2012","344 [264-435]","0.71 [0.51-0.94]"
"Marshall Islands","2011","331 [253-418]","0.53 [0.38-0.72]"
"Marshall Islands","2010","460 [352-582]","0.95 [0.67-1.3]"
"Marshall Islands","2009","337 [258-426]","1.1 [0.52-1.8]"
"Marshall Islands","2008","299 [229-379]","0 [0-0]"
"Marshall Islands","2007","379 [290-479]","0.41 [0.29-0.55]"
"Marshall Islands","2006","334 [255-422]","0.29 [0.2-0.39]"
"Marshall Islands","2005","267 [204-337]","0.28 [0.2-0.37]"
"Marshall Islands","2004","281 [215-355]","0.29 [0.21-0.39]"
"Marshall Islands","2003","144 [110-182]","0.15 [0.11-0.2]"
"Marshall Islands","2002","122 [94-155]","0.13 [0.09-0.17]"
"Marshall Islands","2001","134 [103-170]","0.14 [0.1-0.19]"
"Marshall Islands","2000","81 [62-103]","0.09 [0.06-0.11]"
"Mauritania","2016","102 [66-146]","5.1 [2-9.8]"
"Mauritania","2015","107 [69-152]","5.8 [2.3-11]"
"Mauritania","2014","111 [72-159]","6.7 [2.8-12]"
"Mauritania","2013","115 [74-164]","7.4 [3.1-13]"
"Mauritania","2012","121 [78-173]","8.4 [3.6-15]"
"Mauritania","2011","128 [83-183]","9.4 [4.2-17]"
"Mauritania","2010","135 [87-193]","10 [4.7-18]"
"Mauritania","2009","143 [93-204]","11 [5.2-20]"
"Mauritania","2008","151 [98-216]","13 [6-22]"
"Mauritania","2007","160 [104-229]","14 [6.7-25]"
"Mauritania","2006","170 [110-243]","16 [7.6-27]"
"Mauritania","2005","181 [117-259]","18 [8.4-30]"
"Mauritania","2004","193 [125-276]","20 [9.4-33]"
"Mauritania","2003","206 [133-295]","22 [10-37]"
"Mauritania","2002","220 [143-315]","25 [12-42]"
"Mauritania","2001","235 [152-336]","28 [13-48]"
"Mauritania","2000","250 [162-357]","33 [16-56]"
"Mauritius","2016","22 [14-31]","2.9 [1.8-4.2]"
"Mauritius","2015","22 [14-31]","2.9 [1.8-4.1]"
"Mauritius","2014","22 [14-31]","2.7 [1.7-3.9]"
"Mauritius","2013","21 [13-30]","2.4 [1.5-3.5]"
"Mauritius","2012","21 [14-30]","2 [1.3-2.9]"
"Mauritius","2011","21 [14-30]","1.7 [1.1-2.5]"
"Mauritius","2010","22 [14-31]","1.7 [1.1-2.4]"
"Mauritius","2009","22 [14-31]","1.6 [1-2.4]"
"Mauritius","2008","22 [14-32]","1.7 [1.1-2.5]"
"Mauritius","2007","22 [14-32]","1.3 [0.84-1.9]"
"Mauritius","2006","23 [15-32]","0.98 [0.61-1.4]"
"Mauritius","2005","23 [15-33]","0.73 [0.47-1]"
"Mauritius","2004","23 [15-33]","0.54 [0.35-0.78]"
"Mauritius","2003","24 [15-34]","0.42 [0.26-0.61]"
"Mauritius","2002","24 [15-34]","0.42 [0.26-0.62]"
"Mauritius","2001","24 [16-34]","0.43 [0.26-0.63]"
"Mauritius","2000","24 [16-35]","0.43 [0.27-0.64]"
"Mexico","2016","22 [17-28]","2.9 [2.2-3.7]"
"Mexico","2015","21 [16-27]","2.1 [1.4-3]"
"Mexico","2014","21 [16-27]","1.7 [1.3-2.1]"
"Mexico","2013","21 [16-27]","1.5 [1.1-1.9]"
"Mexico","2012","21 [16-27]","2 [1.5-2.6]"
"Mexico","2011","21 [16-26]","1.4 [1-1.9]"
"Mexico","2010","21 [16-27]","1.2 [0.82-1.6]"
"Mexico","2009","21 [16-26]","0.99 [0.67-1.4]"
"Mexico","2008","21 [16-26]","1 [0.67-1.4]"
"Mexico","2007","21 [16-26]","1 [0.67-1.4]"
"Mexico","2006","20 [16-26]","0.99 [0.66-1.4]"
"Mexico","2005","21 [16-27]","1 [0.7-1.4]"
"Mexico","2004","18 [14-22]","0.85 [0.57-1.2]"
"Mexico","2003","23 [17-29]","1.1 [0.74-1.5]"
"Mexico","2002","21 [16-27]","1 [0.69-1.4]"
"Mexico","2001","23 [18-29]","1.1 [0.75-1.5]"
"Mexico","2000","23 [17-29]","1.1 [0.74-1.5]"
"Micronesia (Federated States of)","2016","177 [136-225]","0.18 [0.13-0.24]"
"Micronesia (Federated States of)","2015","124 [95-157]","0.12 [0.09-0.17]"
"Micronesia (Federated States of)","2014","226 [173-286]","0.23 [0.16-0.3]"
"Micronesia (Federated States of)","2013","181 [138-229]","0.18 [0.13-0.24]"
"Micronesia (Federated States of)","2012","174 [133-220]","0.17 [0.12-0.23]"
"Micronesia (Federated States of)","2011","179 [137-226]","0.18 [0.13-0.24]"
"Micronesia (Federated States of)","2010","198 [151-250]","0.2 [0.14-0.27]"
"Micronesia (Federated States of)","2009","178 [136-225]","0.18 [0.13-0.24]"
"Micronesia (Federated States of)","2008","196 [150-248]","0.2 [0.14-0.26]"
"Micronesia (Federated States of)","2007","167 [128-211]","0.17 [0.12-0.22]"
"Micronesia (Federated States of)","2006","123 [94-156]","0.12 [0.09-0.17]"
"Micronesia (Federated States of)","2005","115 [88-146]","0.12 [0.08-0.15]"
"Micronesia (Federated States of)","2004","138 [106-175]","0.14 [0.1-0.19]"
"Micronesia (Federated States of)","2003","124 [95-157]","0.12 [0.09-0.17]"
"Micronesia (Federated States of)","2002","148 [114-188]","0.15 [0.1-0.2]"
"Micronesia (Federated States of)","2001","121 [93-153]","0.12 [0.09-0.16]"
"Micronesia (Federated States of)","2000","106 [81-134]","0.11 [0.07-0.14]"
"Monaco","2016","0 [0-0]","No data"
"Monaco","2015","0 [0-0]","No data"
"Monaco","2014","0 [0-0]","No data"
"Monaco","2013","0.57 [0.49-0.66]","No data"
"Monaco","2012","1.5 [1.2-1.7]","No data"
"Monaco","2011","2.4 [2-2.8]","No data"
"Monaco","2010","3.1 [2.7-3.6]","No data"
"Monaco","2009","3.3 [2.9-3.9]","No data"
"Monaco","2008","3.2 [2.7-3.7]","No data"
"Monaco","2007","2.8 [2.4-3.2]","No data"
"Monaco","2006","2.2 [1.9-2.5]","No data"
"Monaco","2005","1.5 [1.3-1.7]","No data"
"Monaco","2004","0.85 [0.73-0.99]","No data"
"Monaco","2003","0.32 [0.27-0.37]","No data"
"Monaco","2002","0 [0-0]","No data"
"Monaco","2001","0 [0-0]","No data"
"Monaco","2000","0 [0-0]","No data"
"Mongolia","2016","183 [140-231]","0.4 [0.3-0.51]"
"Mongolia","2015","197 [151-249]","0.4 [0.3-0.51]"
"Mongolia","2014","192 [147-242]","0.35 [0.26-0.45]"
"Mongolia","2013","189 [144-239]","0.29 [0.22-0.37]"
"Mongolia","2012","183 [140-232]","0.21 [0.16-0.26]"
"Mongolia","2011","191 [146-241]","0.14 [0.1-0.18]"
"Mongolia","2010","205 [157-260]","0.12 [0.09-0.15]"
"Mongolia","2009","210 [161-266]","0.16 [0.11-0.21]"
"Mongolia","2008","214 [164-270]","0.21 [0.16-0.28]"
"Mongolia","2007","224 [172-284]","0.35 [0.25-0.47]"
"Mongolia","2006","247 [189-312]","0.39 [0.27-0.52]"
"Mongolia","2005","228 [174-288]","0.36 [0.25-0.48]"
"Mongolia","2004","227 [174-288]","0.36 [0.25-0.48]"
"Mongolia","2003","198 [152-251]","0.31 [0.22-0.42]"
"Mongolia","2002","196 [150-248]","0.31 [0.22-0.41]"
"Mongolia","2001","182 [139-230]","0.29 [0.2-0.38]"
"Mongolia","2000","162 [124-205]","0.25 [0.18-0.34]"
"Montenegro","2016","16 [14-18]","0.03 [0.02-0.03]"
"Montenegro","2015","15 [13-17]","0.16 [0.1-0.23]"
"Montenegro","2014","21 [18-24]","0.12 [0.09-0.15]"
"Montenegro","2013","22 [19-25]","0.09 [0.06-0.12]"
"Montenegro","2012","18 [15-21]","0.04 [0.03-0.05]"
"Montenegro","2011","20 [17-23]","0.03 [0.03-0.04]"
"Montenegro","2010","20 [17-23]","0.07 [0.06-0.1]"
"Montenegro","2009","21 [18-24]","0.05 [0.04-0.06]"
"Montenegro","2008","24 [21-28]","0.02 [0.01-0.02]"
"Montenegro","2007","27 [23-32]","0.02 [0.01-0.02]"
"Montenegro","2006","31 [27-36]","0.02 [0.02-0.03]"
"Montenegro","2005","29 [25-34]","0.02 [0.02-0.03]"
"Morocco","2016","103 [88-119]","1.3 [0.81-1.8]"
"Morocco","2015","101 [87-117]","1.3 [0.82-1.8]"
"Morocco","2014","101 [86-116]","1.3 [0.67-2.2]"
"Morocco","2013","99 [85-114]","1.3 [0.66-2.1]"
"Morocco","2012","99 [85-114]","1.3 [0.67-2.1]"
"Morocco","2011","100 [86-116]","1.3 [0.67-2.1]"
"Morocco","2010","101 [86-116]","1.3 [0.66-2.1]"
"Morocco","2009","98 [84-114]","1.2 [0.62-2]"
"Morocco","2008","98 [84-113]","1.2 [0.6-1.9]"
"Morocco","2007","94 [81-109]","1.1 [0.56-1.8]"
"Morocco","2006","97 [83-112]","1.1 [0.56-1.8]"
"Morocco","2005","99 [85-114]","1.1 [0.54-1.7]"
"Morocco","2004","99 [84-114]","1 [0.51-1.6]"
"Morocco","2003","103 [88-119]","1 [0.51-1.6]"
"Morocco","2002","116 [99-134]","1.1 [0.57-1.9]"
"Morocco","2001","111 [95-129]","1.1 [0.55-1.8]"
"Morocco","2000","115 [98-133]","1.2 [0.59-2]"
"Mozambique","2016","551 [356-787]","249 [158-360]"
"Mozambique","2015","551 [356-787]","271 [171-395]"
"Mozambique","2014","551 [356-787]","289 [182-420]"
"Mozambique","2013","551 [356-787]","299 [189-435]"
"Mozambique","2012","551 [356-787]","321 [202-467]"
"Mozambique","2011","548 [355-783]","332 [208-484]"
"Mozambique","2010","545 [352-778]","341 [215-497]"
"Mozambique","2009","540 [350-772]","342 [214-499]"
"Mozambique","2008","536 [347-765]","314 [196-458]"
"Mozambique","2007","531 [343-758]","258 [161-377]"
"Mozambique","2006","526 [341-752]","256 [160-374]"
"Mozambique","2005","523 [338-746]","254 [159-371]"
"Mozambique","2004","520 [336-743]","253 [158-369]"
"Mozambique","2003","518 [335-740]","252 [157-368]"
"Mozambique","2002","517 [334-738]","251 [157-367]"
"Mozambique","2001","515 [333-736]","250 [156-366]"
"Mozambique","2000","513 [332-733]","250 [156-365]"
"Myanmar","2016","361 [266-471]","34 [25-45]"
"Myanmar","2015","365 [267-479]","32 [23-43]"
"Myanmar","2014","369 [269-484]","32 [22-45]"
"Myanmar","2013","373 [266-497]","34 [14-62]"
"Myanmar","2012","376 [278-489]","36 [22-53]"
"Myanmar","2011","380 [274-505]","38 [26-51]"
"Myanmar","2010","384 [249-549]","40 [24-59]"
"Myanmar","2009","388 [251-555]","41 [20-69]"
"Myanmar","2008","392 [254-561]","42 [20-73]"
"Myanmar","2007","396 [256-566]","43 [19-77]"
"Myanmar","2006","400 [259-571]","44 [24-69]"
"Myanmar","2005","403 [261-576]","44 [24-70]"
"Myanmar","2004","406 [263-580]","44 [24-70]"
"Myanmar","2003","408 [264-583]","45 [24-70]"
"Myanmar","2002","410 [265-585]","45 [25-71]"
"Myanmar","2001","411 [266-587]","45 [25-71]"
"Myanmar","2000","411 [266-587]","45 [25-71]"
"Namibia","2016","446 [342-565]","171 [110-244]"
"Namibia","2015","495 [379-627]","200 [129-285]"
"Namibia","2014","480 [368-608]","204 [155-260]"
"Namibia","2013","518 [397-655]","232 [177-295]"
"Namibia","2012","552 [423-699]","259 [197-329]"
"Namibia","2011","610 [467-771]","311 [236-396]"
"Namibia","2010","649 [497-821]","357 [273-451]"
"Namibia","2009","701 [537-886]","407 [292-539]"
"Namibia","2008","798 [611-1010]","473 [335-635]"
"Namibia","2007","833 [638-1050]","490 [365-633]"
"Namibia","2006","892 [683-1130]","525 [391-678]"
"Namibia","2005","918 [703-1160]","540 [402-698]"
"Namibia","2004","935 [716-1180]","550 [410-711]"
"Namibia","2003","912 [698-1150]","537 [400-693]"
"Namibia","2002","846 [648-1070]","498 [371-643]"
"Namibia","2001","845 [647-1070]","497 [370-642]"
"Namibia","2000","711 [544-899]","418 [312-540]"
"Nauru","2016","112 [96-129]","No data"
"Nauru","2015","113 [97-130]","No data"
"Nauru","2014","90 [78-104]","No data"
"Nauru","2013","78 [67-89]","No data"
"Nauru","2012","67 [57-77]","No data"
"Nauru","2011","57 [49-66]","No data"
"Nauru","2010","34 [30-40]","No data"
"Nauru","2009","46 [39-53]","No data"
"Nauru","2008","57 [49-66]","No data"
"Nauru","2007","34 [29-39]","No data"
"Nauru","2006","137 [117-157]","No data"
"Nauru","2005","125 [107-144]","No data"
"Nauru","2004","65 [56-75]","No data"
"Nauru","2003","34 [29-39]","No data"
"Nauru","2002","57 [49-66]","No data"
"Nauru","2001","34 [29-40]","No data"
"Nauru","2000","46 [39-53]","No data"
"Nepal","2016","154 [136-174]","3.3 [1.8-5.2]"
"Nepal","2015","156 [137-176]","3.6 [2-5.6]"
"Nepal","2014","158 [139-178]","3.9 [2.2-6.2]"
"Nepal","2013","159 [140-180]","4.2 [2.3-6.6]"
"Nepal","2012","161 [142-181]","4.5 [2.5-7.1]"
"Nepal","2011","162 [144-181]","4.7 [2.6-7.4]"
"Nepal","2010","163 [146-180]","4.9 [2.7-7.7]"
"Nepal","2009","164 [150-178]","5 [2.8-7.9]"
"Nepal","2008","164 [153-175]","5.3 [3-8.3]"
"Nepal","2007","164 [155-173]","5.5 [3.2-8.6]"
"Nepal","2006","164 [154-174]","5.7 [3.3-8.9]"
"Nepal","2005","163 [152-175]","5.9 [3.4-9.1]"
"Nepal","2004","163 [152-175]","5.9 [3.4-9.1]"
"Nepal","2003","163 [152-175]","5.9 [3.4-9.1]"
"Nepal","2002","163 [151-175]","6.1 [3.5-9.4]"
"Nepal","2001","163 [151-176]","6.2 [3.5-9.6]"
"Nepal","2000","163 [149-177]","6.5 [3.7-10]"
"Netherlands","2016","5.9 [5.1-6.9]","0.2 [0.17-0.24]"
"Netherlands","2015","5.8 [4.9-6.7]","0.42 [0.35-0.5]"
"Netherlands","2014","5.5 [4.7-6.4]","0.3 [0.25-0.36]"
"Netherlands","2013","5.7 [4.9-6.6]","0.2 [0.17-0.24]"
"Netherlands","2012","6.3 [5.4-7.3]","0.17 [0.12-0.23]"
"Netherlands","2011","6.7 [5.7-7.7]","0.2 [0.14-0.26]"
"Netherlands","2010","7.1 [6.1-8.2]","0.25 [0.15-0.38]"
"Netherlands","2009","7.8 [6.7-9]","0.31 [0.23-0.41]"
"Netherlands","2008","6.7 [5.7-7.7]","0.27 [0.15-0.43]"
"Netherlands","2007","6.5 [5.5-7.5]","0.26 [0.12-0.45]"
"Netherlands","2006","7 [6-8.1]","0.27 [0.08-0.57]"
"Netherlands","2005","7.9 [6.8-9.1]","0.29 [0.07-0.67]"
"Netherlands","2004","9.3 [8-11]","0.32 [0.27-0.37]"
"Netherlands","2003","9.3 [8-11]","0.32 [0.27-0.37]"
"Netherlands","2002","9.7 [8.3-11]","0.33 [0.28-0.38]"
"Netherlands","2001","10 [8.6-12]","0.35 [0.3-0.4]"
"Netherlands","2000","9 [7.7-10]","0.31 [0.26-0.36]"
"New Zealand","2016","7.3 [6.2-8.4]","0.01 [0.01-0.01]"
"New Zealand","2015","7.3 [6.2-8.4]","0.04 [0.03-0.05]"
"New Zealand","2014","7.5 [6.4-8.6]","0.07 [0.06-0.08]"
"New Zealand","2013","6.9 [5.9-8]","0.01 [0.01-0.01]"
"New Zealand","2012","7.5 [6.5-8.7]","0.13 [0.11-0.16]"
"New Zealand","2011","7.9 [6.8-9.2]","0.2 [0.17-0.23]"
"New Zealand","2010","7.9 [6.8-9.2]","0.12 [0.1-0.14]"
"New Zealand","2009","7.9 [6.8-9.2]","0.12 [0.1-0.14]"
"New Zealand","2008","7.8 [6.7-9.1]","0.12 [0.1-0.14]"
"New Zealand","2007","7.4 [6.4-8.6]","0.11 [0.09-0.13]"
"New Zealand","2006","9.5 [8.1-11]","0.14 [0.12-0.17]"
"New Zealand","2005","9.2 [7.9-11]","0.14 [0.11-0.16]"
"New Zealand","2004","10 [8.9-12]","0.16 [0.13-0.19]"
"New Zealand","2003","12 [10-14]","0.18 [0.15-0.21]"
"New Zealand","2002","9.5 [8.2-11]","0.14 [0.12-0.17]"
"New Zealand","2001","11 [9.5-13]","0.17 [0.14-0.2]"
"New Zealand","2000","10 [8.8-12]","0.15 [0.13-0.18]"
"Nicaragua","2016","48 [36-60]","2.2 [1.7-2.8]"
"Nicaragua","2015","51 [39-64]","2.5 [1.6-3.6]"
"Nicaragua","2014","55 [42-69]","2.7 [2-3.4]"
"Nicaragua","2013","58 [44-73]","2.5 [1.9-3.3]"
"Nicaragua","2012","59 [45-75]","2.4 [1.8-3]"
"Nicaragua","2011","58 [44-73]","2.2 [1.7-2.9]"
"Nicaragua","2010","53 [41-67]","2.2 [1.7-2.9]"
"Nicaragua","2009","50 [39-64]","2.1 [1.6-2.7]"
"Nicaragua","2008","52 [40-66]","2.2 [1.6-2.8]"
"Nicaragua","2007","52 [40-66]","2.2 [1.6-2.8]"
"Nicaragua","2006","46 [35-58]","1.9 [1.4-2.5]"
"Nicaragua","2005","44 [34-56]","1.8 [1.4-2.4]"
"Nicaragua","2004","52 [40-66]","2.2 [1.6-2.8]"
"Nicaragua","2003","54 [42-69]","2.3 [1.7-2.9]"
"Nicaragua","2002","51 [39-64]","2.1 [1.6-2.7]"
"Nicaragua","2001","60 [46-76]","2.5 [1.9-3.2]"
"Nicaragua","2000","60 [46-76]","2.5 [1.9-3.2]"
"Niger","2016","93 [60-132]","4.6 [2.9-6.6]"
"Niger","2015","95 [62-136]","5.3 [3.4-7.7]"
"Niger","2014","98 [64-141]","6.5 [4.1-9.5]"
"Niger","2013","102 [66-146]","8.2 [5.1-12]"
"Niger","2012","105 [68-151]","9.5 [6-14]"
"Niger","2011","109 [71-156]","11 [7.1-16]"
"Niger","2010","113 [73-162]","12 [7.6-18]"
"Niger","2009","118 [76-169]","13 [8.1-19]"
"Niger","2008","123 [80-176]","14 [8.2-20]"
"Niger","2007","129 [84-185]","14 [8.6-21]"
"Niger","2006","136 [88-194]","15 [9.1-22]"
"Niger","2005","143 [92-204]","16 [9.5-23]"
"Niger","2004","151 [97-215]","17 [10-25]"
"Niger","2003","159 [103-227]","17 [11-26]"
"Niger","2002","168 [109-241]","18 [11-27]"
"Niger","2001","179 [116-255]","20 [12-29]"
"Niger","2000","191 [123-272]","21 [13-31]"
"Nigeria","2016","219 [143-311]","34 [21-50]"
"Nigeria","2015","219 [143-311]","38 [24-55]"
"Nigeria","2014","219 [143-311]","42 [26-62]"
"Nigeria","2013","219 [143-311]","47 [29-69]"
"Nigeria","2012","219 [143-311]","52 [33-77]"
"Nigeria","2011","219 [143-311]","55 [34-80]"
"Nigeria","2010","219 [143-311]","55 [34-81]"
"Nigeria","2009","219 [143-311]","57 [35-83]"
"Nigeria","2008","219 [143-311]","59 [37-87]"
"Nigeria","2007","219 [143-311]","59 [37-87]"
"Nigeria","2006","219 [143-311]","59 [37-87]"
"Nigeria","2005","219 [143-311]","59 [37-87]"
"Nigeria","2004","219 [143-311]","59 [37-87]"
"Nigeria","2003","219 [143-311]","59 [37-87]"
"Nigeria","2002","219 [143-311]","59 [37-87]"
"Nigeria","2001","219 [143-311]","59 [37-87]"
"Nigeria","2000","219 [143-311]","59 [37-87]"
"Niue","2016","20 [17-23]","No data"
"Niue","2015","0 [0-0]","No data"
"Niue","2014","0 [0-0]","No data"
"Niue","2013","0 [0-0]","No data"
"Niue","2012","0 [0-0]","No data"
"Niue","2011","71 [60-82]","No data"
"Niue","2010","0 [0-0]","No data"
"Niue","2009","0 [0-0]","No data"
"Niue","2008","0 [0-0]","No data"
"Niue","2007","0 [0-0]","No data"
"Niue","2006","0 [0-0]","No data"
"Niue","2005","0 [0-0]","No data"
"Niue","2004","0 [0-0]","No data"
"Niue","2003","0 [0-0]","No data"
"Niue","2002","257 [220-297]","No data"
"Niue","2001","0 [0-0]","No data"
"Niue","2000","0 [0-0]","No data"
"Norway","2016","6.1 [5.2-7]","0.27 [0.18-0.39]"
"Norway","2015","6.3 [5.4-7.3]","0.21 [0.14-0.3]"
"Norway","2014","6.8 [5.8-7.8]","0.17 [0.1-0.27]"
"Norway","2013","8.2 [7-9.5]","0.22 [0.12-0.34]"
"Norway","2012","7.9 [6.7-9.1]","0.3 [0.17-0.47]"
"Norway","2011","7.4 [6.4-8.6]","0.32 [0.18-0.5]"
"Norway","2010","6.9 [5.9-8]","0.19 [0.11-0.3]"
"Norway","2009","7.8 [6.7-9]","0.28 [0.16-0.44]"
"Norway","2008","7.2 [6.1-8.3]","0.15 [0.08-0.23]"
"Norway","2007","6.9 [5.9-8]","0.15 [0.08-0.23]"
"Norway","2006","6.8 [5.8-7.9]","0.16 [0.09-0.26]"
"Norway","2005","6.9 [5.9-7.9]","0.28 [0.16-0.45]"
"Norway","2004","7.1 [6.1-8.2]","0.22 [0.12-0.34]"
"Norway","2003","8.4 [7.2-9.7]","0.27 [0.15-0.42]"
"Norway","2002","6.1 [5.3-7.1]","0.23 [0.13-0.36]"
"Norway","2001","7 [6-8.1]","0.27 [0.15-0.42]"
"Norway","2000","5.6 [4.8-6.5]","0.24 [0.14-0.38]"
"Oman","2016","9 [7.7-10]","0.32 [0.21-0.45]"
"Oman","2015","9 [7.7-10]","0.11 [0.07-0.16]"
"Oman","2014","10 [8.9-12]","0.09 [0.07-0.1]"
"Oman","2013","10 [8.7-12]","0.15 [0.13-0.18]"
"Oman","2012","13 [11-15]","0.46 [0.4-0.54]"
"Oman","2011","12 [10-14]","0.28 [0.24-0.33]"
"Oman","2010","12 [10-13]","0.15 [0.04-0.33]"
"Oman","2009","13 [11-15]","0.12 [0.01-0.34]"
"Oman","2008","15 [12-17]","0.33 [0.14-0.6]"
"Oman","2007","14 [12-16]","0.6 [0.52-0.7]"
"Oman","2006","15 [13-17]","0.45 [0.39-0.52]"
"Oman","2005","12 [10-14]","0.47 [0.4-0.54]"
"Oman","2004","14 [12-16]","0.67 [0.57-0.78]"
"Oman","2003","12 [11-14]","0.63 [0.53-0.74]"
"Oman","2002","14 [12-17]","0.73 [0.61-0.86]"
"Oman","2001","15 [13-17]","0.75 [0.63-0.88]"
"Oman","2000","16 [14-19]","0.83 [0.7-0.98]"
"Pakistan","2016","268 [174-383]","3.5 [1.6-6.2]"
"Pakistan","2015","270 [175-386]","3.4 [1.6-5.9]"
"Pakistan","2014","270 [175-386]","3.3 [1.5-5.8]"
"Pakistan","2013","275 [178-393]","3.1 [1.5-5.4]"
"Pakistan","2012","276 [178-394]","2.9 [1.3-5]"
"Pakistan","2011","276 [178-394]","2.6 [1.2-4.5]"
"Pakistan","2010","276 [178-394]","2.3 [1.1-4]"
"Pakistan","2009","276 [178-394]","1.9 [0.9-3.4]"
"Pakistan","2008","276 [178-394]","1.6 [0.73-2.7]"
"Pakistan","2007","276 [178-394]","1.2 [0.55-2.1]"
"Pakistan","2006","276 [178-394]","0.83 [0.39-1.4]"
"Pakistan","2005","276 [178-394]","0.51 [0.23-0.88]"
"Pakistan","2004","276 [178-394]","0.12 [0.05-0.21]"
"Pakistan","2003","276 [178-394]","0.05 [0.02-0.09]"
"Pakistan","2002","275 [178-393]","0.04 [0.02-0.08]"
"Pakistan","2001","275 [178-393]","0.04 [0.02-0.06]"
"Pakistan","2000","275 [178-393]","0.03 [0.02-0.06]"
"Palau","2016","123 [105-142]","0.08 [0.06-0.1]"
"Palau","2015","76 [65-87]","0.14 [0.11-0.18]"
"Palau","2014","76 [65-88]","0.36 [0.28-0.46]"
"Palau","2013","44 [38-51]","5.5 [4.7-6.4]"
"Palau","2012","22 [19-26]","0 [0-0]"
"Palau","2011","67 [57-77]","0.65 [0.33-1.1]"
"Palau","2010","107 [91-123]","0.3 [0.23-0.37]"
"Palau","2009","107 [92-124]","0 [0-0]"
"Palau","2008","85 [73-98]","0.08 [0.06-0.1]"
"Palau","2007","63 [54-73]","0.04 [0.03-0.06]"
"Palau","2006","69 [59-80]","0.05 [0.04-0.06]"
"Palau","2005","58 [49-67]","0.05 [0.04-0.06]"
"Palau","2004","29 [25-34]","0 [0-0]"
"Palau","2003","53 [45-61]","0 [0-0]"
